rank,company,domain,industry,total_score,signal_types,top_signal,top_signal_date
1,ClearSky Health,http://www.clearskyhealth.com,hospital & health care,696.0,C-Suite Exit + C-Suite Join,Darby Brockette — Role change as Chief Executive Officer,2026-05-01
2,Hippocratic AI,http://www.hippocraticai.com,hospital & health care,419.8,C-Suite Join + Funding Round + Product Launch,Kashif Rashid — Appointed as Chief Legal Officer,2026-05-14
3,"ProgenyHealth, LLC",http://www.progenyhealth.com,hospital & health care,383.8,C-Suite Join + Product Launch,Mark Sprague — Appointed as Chief Financial Officer,2026-04-29
4,Mary Rutan Health,http://www.maryrutan.org,hospital & health care,237.0,C-Suite Join,Tammy Gump — Retired as Chief Operating Officer of Mary Rutan Foundation; Chief Operating Officer of the Logan County Ca,2026-05-31
5,GoodRx,http://www.goodrx.com,hospital & health care,225.0,C-Suite Exit + C-Suite Join,Amit Pandey — Appointed as Chief Technology Officer,2026-05-01
6,Carrum Health Inc,http://www.carrumhealth.com,hospital & health care,225.0,C-Suite Join,"[Two unnamed executives] — Appointed as Chief Technology Officer, Chief Data Officer (exact titles pending clarification",2026-04-29
7,American Hospital Association,http://www.aha.org,hospital & health care,225.0,Acquisition / M&A + C-Suite Exit + C-Suite Join + Funding Round,"Funding: Accelerator/Initiative Funding — $12,000,000",2026-04-29
8,Cape Fear Valley Harnett Health,http://www.harnetthealth.org,hospital & health care,215.2,C-Suite Join + Funding Round + News Mention,Michael Nagowski — Retired as Chief Executive Officer,2026-07-01
9,Los Alamos Medical Center,http://www.losalamosmedicalcenter.com,hospital & health care,207.7,C-Suite Join + News Mention,Chris Emond — Appointed as Chief Financial Officer,2026-08-10
10,Partners Health Management,http://www.partnersbhm.org,hospital & health care,201.7,C-Suite Join + News Mention,Libby McCraw — Role change as Senior Deputy Chief Executive Officer,2026-10-01
11,Lakeland Regional Health,http://www.spectrumhealthlakeland.org,hospital & health care,195.0,C-Suite Join,Unknown — Appointed as Chief Marketing Officer,2026-05-06
12,Harbor Regional Health,http://www.ghcares.org,hospital & health care,195.0,C-Suite Exit + C-Suite Join,Tom Jensen — Retired as Chief Executive Officer,2026-08-07
13,Bicycle Health Inc,http://www.bicyclehealth.com,hospital & health care,186.0,C-Suite Join,"Travis Schamber, MD — Promoted as Chief Medical Officer",2026-05-05
14,"Grady Memorial Hospital, Oklahoma",http://www.gradymem.org,hospital & health care,180.0,C-Suite Join,Anthony Saul — Appointed as President and Chief Executive Officer,2027-01-01
15,Rehoboth McKinley Christian Health Care Services,http://www.rmch.org,hospital & health care,167.8,C-Suite Join + Partnership,Maridel Acosta-Cruz — Appointed as Chief Executive Officer,2026-05-27
16,DMC Huron Valley-Sinai Hospital,http://www.hvsh.org,hospital & health care,165.7,C-Suite Join + News Mention, — Appointed as Chief Executive Officer,2026-06-01
17,Greystone Health Network,http://www.greystonehealthcareers.com,hospital & health care,165.0,C-Suite Join,Nicholas M. Gesue — Appointed as Chief Operating Officer,2026-06-15
18,The CORE Institute,http://www.thecoreinstitute.com,medical practice,157.5,C-Suite Join,"Ashley Vertuno — Appointed as Chief Executive Officer, Arizona Market",2026-06-30
