rank,company,domain,industry,total_score,signal_types,top_signal,top_signal_date
1,ClearSky Health,http://www.clearskyhealth.com,hospital & health care,147.0,C-Suite Exit + C-Suite Join,Darby Brockette — Role change as Chief Executive Officer,2026-05-01
2,Hippocratic AI,http://www.hippocraticai.com,hospital & health care,86.8,C-Suite Join + Funding Round + Product Launch,Kashif Rashid — Appointed as Chief Legal Officer,2026-05-14
3,Los Alamos Medical Center,http://www.losalamosmedicalcenter.com,hospital & health care,69.7,C-Suite Join + News Mention,Michael Covert — Appointed as Chief Executive Officer,2026-06-15
4,Karyopharm Therapeutics Inc.,http://www.karyopharm.com,pharmaceuticals,64.5,C-Suite Exit + C-Suite Join + Funding Round,Funding: Public Offering / ATM — $400M shelf / $100M ATM,2026-05-04
5,"ProgenyHealth, LLC",http://www.progenyhealth.com,hospital & health care,59.8,C-Suite Join + Product Launch,Mark Sprague — Appointed as Chief Financial Officer,2026-04-29
6,GoodRx,http://www.goodrx.com,hospital & health care,57.0,C-Suite Exit + C-Suite Join,Amit Pandey — Appointed as Chief Technology Officer,2026-05-01
7,American Hospital Association,http://www.aha.org,hospital & health care,52.5,Acquisition / M&A + Funding Round,"Funding: Accelerator/Initiative Funding — $12,000,000",2026-04-29
8,Providence Medical Center,http://www.providencekc.com,hospital & health care,51.0,C-Suite Join,Unknown — Appointed as Chief Nursing Officer,2026-03-26
9,Carrum Health Inc,http://www.carrumhealth.com,hospital & health care,45.0,C-Suite Join,"[Two unnamed executives] — Appointed as Chief Technology Officer, Chief Data Officer (exact titles pending clarification",2026-04-29
10,Glooko,http://www.glooko.com,hospital & health care,41.8,C-Suite Join + Partnership,Vinayak Hegde — Appointed as Chief Executive Officer,2026-05-02
11,Mesa View Regional Hospital,http://www.mesaviewhospital.com,hospital & health care,39.7,C-Suite Join + News Mention,Matt Lutz — Appointed as Chief Executive Officer,2026-04-21
12,Bicycle Health Inc,http://www.bicyclehealth.com,hospital & health care,39.0,C-Suite Join,"Travis Schamber, MD — Promoted as Chief Medical Officer",2026-05-05
13,Kearney Regional Medical Center,http://www.kearneyregional.com,hospital & health care,33.0,C-Suite Exit + C-Suite Join,Jonathan Rood — Appointed as Chief Operating Officer,2026-03-25
14,Bartlett Regional Hospital,http://www.bartletthospital.org,hospital & health care,30.0,Funding Round,"Funding: Capital Project / Federal Grant — $13,500,000",2026-04-14
15,Community Health Center of Branch County,http://www.chcbc.com,hospital & health care,30.0,C-Suite Join,Justin Doss — Promoted as Chief Operating Officer,2026-07-05
16,Eastern New Mexico Medical Center,http://www.enmmc.com,hospital & health care,30.0,C-Suite Join,Michael Covert — Appointed as Chief Executive Officer,2026-06-15
17,SKYGEN,http://www.skygenusa.com,hospital & health care,23.8,C-Suite Join + Product Launch,Jeff Spahr — Appointed as Chief Client Success Officer,2026-05-06
18,Onvida Health,http://www.onvidahealth.org,hospital & health care,23.8,Funding Round + Partnership,"Funding: Grant — $500,000",2026-04-16
19,Humboldt Park Health,http://www.hph.care,hospital & health care,22.5,C-Suite Join,Jose R. Sanchez — Retired as Chief Executive Officer,2026-05-31
20,New Jersey Urology,http://www.njurology.com,hospital & health care,22.3,Acquisition / M&A + Partnership,M&A: IR Centers® and Prostate Centers USA® announced a strategic partnership with New,2026-04-21
21,Cape Fear Valley Harnett Health,http://www.harnetthealth.org,hospital & health care,21.7,Funding Round + News Mention,"Funding: Grant — $410,000",2026-05-05
22,Wilson Medical Center,http://www.wilsonmedical.com,hospital & health care,21.7,C-Suite Join + News Mention,Jason L. Kimbrell — Appointed as Chief Executive Officer,2026-05-18
23,Nutex Health,http://www.nutexhealth.com,hospital & health care,21.7,Funding Round + News Mention,Funding: Public Company – Share Buyback / Expansion Capital — N/A,2026-04-30
24,Nomad Health,http://www.nomadhealth.com,hospital & health care,21.7,Funding Round + News Mention,Funding: Strategic Pivot / Business Model Transformation — Undisclosed,2026-04-24
25,TriStar StoneCrest Medical Center,http://www.tristarstonecrest.com,hospital & health care,21.7,C-Suite Join + News Mention,Ryan LeMasters — Appointed as Chief Executive Officer,Unknown
26,Somatus,http://www.somatus.com,hospital & health care,21.7,C-Suite Join + News Mention,"Taris Osborne, PhD — Appointed as Chief Science Officer",2026-04-18
27,Soleo Health,http://www.soleohealth.com,hospital & health care,21.7,C-Suite Join + News Mention,"Cheryl Saenz, PharmD, MS — Appointed as Chief Clinical Officer",2026-03-26
28,Aspen Valley Health,http://www.aspenvalleyhealth.org,hospital & health care,21.0,C-Suite Join,Michelle Gelroth — Promoted as Chief Transformation Officer,2026-04-24
29,LifeLink Foundation,http://www.lifelinkfoundation.org,hospital & health care,21.0,C-Suite Join,Dr. Clark Kensinger — Appointed as Chief Medical Officer,2026-04-16
30,Strive Health,http://www.strivehealth.com,hospital & health care,15.0,C-Suite Join,Michele Paige — Appointed as Chief Growth Officer,2026-03-24
31,AngioDynamics,http://www.angiodynamics.com,medical devices,15.0,Funding Round,Funding: SEC Filing / Corporate Event — N/A,2026-04-23
32,The Renfrew Center,http://www.renfrewcenter.com,mental health care,15.0,C-Suite Join,Laurie McKenzie — Appointed as Chief Operating Officer,2026-04-01
33,Del Amo Behavioral Health System,http://www.delamobehavioralhealth.com,mental health care,15.0,C-Suite Join,Jennifer Gates — Appointed as Chief Executive Officer,2026-04-03
34,Omada Health,http://www.omadahealth.com,hospital & health care,15.0,Funding Round,Funding: Public Company — Q1 2026 Earnings — $322M–$330M 2026 revenue guidance (public company),2026-05-07
35,Catapult Health,http://www.catapulthealth.com,hospital & health care,15.0,C-Suite Join,John D. Arnold — Appointed as Chief Executive Officer,2026-04-15
36,AHIP,http://www.ahip.org,hospital & health care,15.0,C-Suite Join,Laurie Brady — Appointed as Board Director,2026-04-15
37,Oregon Medical Group,http://www.oregonmedicalgroup.com,hospital & health care,15.0,C-Suite Join,Ryan Becker — Appointed as Chief Executive Officer,2026-04-01
38,"Cranial Technologies, Inc.",http://www.cranialtech.com,medical devices,15.0,C-Suite Join,Catherine Dederick — Appointed as Chief Operating Officer,2026-04-22
39,Genova Diagnostics,http://www.gdx.net,hospital & health care,15.0,C-Suite Join,Keith Meadors — Appointed as Chief Commercial Officer,2026-04-20
40,WinnMed,http://www.winnmed.org,hospital & health care,15.0,Funding Round,"Funding: Debt Financing — $35,000,000",2026-05-11
41,Sandstone Care LLC,http://www.sandstonecare.com,hospital & health care,15.0,C-Suite Join,Ron Zaccari — Appointed as Chief Clinical Officer,2026-04-12
