rank,company,domain,industry,total_score,signal_types,top_signal,top_signal_date
1,ClearSky Health,http://www.clearskyhealth.com,hospital & health care,517.5,C-Suite Exit + C-Suite Join,Raun Craven — Appointed as Chief Executive Officer,2026-06-18
2,Hippocratic AI,http://www.hippocraticai.com,hospital & health care,302.8,C-Suite Join + Funding Round + Product Launch,Kashif Rashid — Appointed as Chief Legal Officer,2026-05-14
3,GoodRx,http://www.goodrx.com,hospital & health care,294.0,C-Suite Exit + C-Suite Join,Amit Pandey — Appointed as Chief Technology Officer,2026-05-01
4,"ProgenyHealth, LLC",http://www.progenyhealth.com,hospital & health care,275.8,C-Suite Join + Product Launch,Mark Sprague — Appointed as Chief Financial Officer,2026-04-29
5,Mary Rutan Health,http://www.maryrutan.org,hospital & health care,192.0,C-Suite Join,Tammy Gump — Retired as Chief Operating Officer of Mary Rutan Foundation; Chief Operating Officer of the Logan County Ca,2026-05-31
6,Cape Fear Valley Harnett Health,http://www.harnetthealth.org,hospital & health care,180.7,C-Suite Join + Funding Round + News Mention,Michael Nagowski — Retired as Chief Executive Officer,2026-07-01
7,Los Alamos Medical Center,http://www.losalamosmedicalcenter.com,hospital & health care,174.7,C-Suite Join + News Mention,Michael Covert — Appointed as Chief Executive Officer,2026-06-15
8,Carrum Health Inc,http://www.carrumhealth.com,hospital & health care,165.0,C-Suite Join,"[Two unnamed executives] — Appointed as Chief Technology Officer, Chief Data Officer (exact titles pending clarification",2026-04-29
9,American Hospital Association,http://www.aha.org,hospital & health care,157.5,Acquisition / M&A + Funding Round,"Funding: Accelerator/Initiative Funding — $12,000,000",2026-04-29
10,Mesa View Regional Hospital,http://www.mesaviewhospital.com,hospital & health care,147.7,C-Suite Join + News Mention,Matt Lutz — Appointed as Chief Executive Officer,2026-04-21
11,Bicycle Health Inc,http://www.bicyclehealth.com,hospital & health care,132.0,C-Suite Join,"Travis Schamber, MD — Promoted as Chief Medical Officer",2026-05-05
12,Strive Health,http://www.strivehealth.com,hospital & health care,132.0,C-Suite Join,"Jamie Sharp, M.D. — Appointed as Chief Medical Officer",2026-06-16
13,Rehoboth McKinley Christian Health Care Services,http://www.rmch.org,hospital & health care,128.8,C-Suite Join + Partnership,Ned Kiser — Appointed as Chief Executive Officer,2026-06-15
14,Harbor Regional Health,http://www.ghcares.org,hospital & health care,122.8,C-Suite Exit + C-Suite Join,Tom Jensen — Retired as Chief Executive Officer,2026-08-07
15,"Grady Memorial Hospital, Oklahoma",http://www.gradymem.org,hospital & health care,120.0,C-Suite Join,Anthony Saul — Appointed as President and Chief Executive Officer,2027-01-01
16,Greystone Health Network,http://www.greystonehealthcareers.com,hospital & health care,120.0,C-Suite Join,Nicholas M. Gesue — Appointed as Chief Operating Officer,2026-06-15
17,Lakeland Regional Health,http://www.spectrumhealthlakeland.org,hospital & health care,117.0,C-Suite Join,Unknown — Appointed as Chief Marketing Officer,2026-05-06
18,Glooko,http://www.glooko.com,hospital & health care,113.8,C-Suite Join + Partnership,Vinayak Hegde — Appointed as Chief Executive Officer,2026-05-02
19,Eastern New Mexico Medical Center,http://www.enmmc.com,hospital & health care,112.5,C-Suite Join,Michael Covert — Appointed as Chief Executive Officer,2026-06-15
